300 89700
1 1 0 136 0
1 1 3 137 9
1 1 9 138 8
1 1 3 139 8
1 1 9 140 4
1 1 1 141 9
1 1 5 142 7
1 1 6 143 4
1 1 4 144 7
1 1 5 145 3
1 1 4 146 1
1 1 1 147 8
1 1 3 148 1
1 1 3 149 9
1 1 0 150 5
1 1 6 151 2
1 1 5 152 9
1 1 8 153 4
1 1 9 154 4
1 1 5 155 4
1 1 9 156 9
1 1 2 157 7
1 1 4 158 8
1 1 1 159 8
1 1 8 160 4
1 1 8 161 2
1 1 7 162 6
1 1 6 163 7
1 1 2 164 9
1 1 4 165 8
1 1 5 166 7
1 1 8 167 2
1 1 4 168 5
1 1 1 169 6
1 1 3 170 0
1 1 3 171 9
1 1 8 172 4
1 1 2 173 8
1 1 1 174 0
1 1 5 175 9
1 1 7 176 0
1 1 2 177 8
1 1 7 178 2
1 1 0 179 9
1 1 9 180 1
1 1 7 181 5
1 1 1 182 3
1 1 0 183 3
1 1 1 184 6
1 1 7 185 2
1 1 6 186 2
1 1 9 187 7
1 1 8 188 9
1 1 0 189 3
1 1 9 190 9
1 1 1 191 6
1 1 6 192 2
1 1 2 193 4
1 1 9 194 8
1 1 2 195 4
1 1 9 196 9
1 1 1 197 4
1 1 1 198 2
1 1 5 199 4
1 1 3 200 5
1 1 2 201 5
1 1 7 202 0
1 1 4 203 1
1 1 7 204 2
1 1 4 205 6
1 1 0 206 1
1 1 5 207 5
1 1 6 208 5
1 1 1 209 3
1 1 1 210 4
1 1 6 211 2
1 1 1 212 1
1 1 5 213 2
1 1 8 214 7
1 1 6 215 9
1 1 1 216 3
1 1 9 217 9
1 1 1 218 6
1 1 0 219 3
1 1 0 220 1
1 1 1 221 8
1 1 1 222 2
1 1 2 223 4
1 1 5 224 1
1 1 3 225 8
1 1 7 226 0
1 1 9 227 9
1 1 1 228 8
1 1 3 229 6
1 1 3 230 0
1 1 9 231 5
1 1 0 232 5
1 1 4 233 3
1 1 2 234 0
1 1 1 235 6
1 1 2 236 9
1 1 7 237 7
1 1 2 238 6
1 1 6 239 1
1 1 1 240 7
1 1 2 241 0
1 1 6 242 4
1 1 2 243 4
1 1 1 244 4
1 1 8 245 3
1 1 4 246 4
1 1 1 247 1
1 1 6 248 4
1 1 4 249 1
1 1 5 250 2
1 1 1 251 8
1 1 8 252 9
1 1 1 253 4
1 1 0 254 0
1 1 6 255 9
1 1 8 256 9
1 1 6 257 9
1 1 1 258 1
1 1 3 259 5
1 1 5 260 0
1 1 8 261 9
1 1 4 262 5
1 1 8 263 3
1 1 9 264 6
1 1 8 265 0
1 1 6 266 8
1 1 8 267 9
1 1 4 268 5
1 1 2 269 8
1 1 3 270 6
1 1 9 271 0
1 1 4 272 5
1 1 9 273 4
1 1 8 274 8
1 1 1 275 1
1 1 7 276 8
1 1 9 277 6
1 1 9 278 7
1 1 2 279 3
1 1 6 280 8
1 1 5 281 2
1 1 9 282 5
1 1 8 283 1
1 1 1 284 1
1 1 5 285 0
1 1 5 286 7
1 1 0 287 6
1 1 9 288 6
1 1 1 289 6
1 1 5 290 5
1 1 8 291 7
1 1 7 292 9
1 1 6 293 4
1 1 8 294 4
1 1 4 295 7
1 1 1 296 0
1 1 9 297 3
1 1 6 298 2
1 1 7 299 5
1 1 2 300 7
1 2 3 1 8
1 2 2 3 6
1 2 3 4 0
1 2 5 5 4
1 2 7 6 9
1 2 9 7 5
1 2 8 8 0
1 2 8 9 3
1 2 5 10 2
1 2 2 11 7
1 2 2 12 9
1 2 5 13 3
1 2 0 14 1
1 2 2 15 0
1 2 7 16 0
1 2 3 17 9
1 2 2 18 8
1 2 7 19 1
1 2 3 20 3
1 2 9 21 0
1 2 1 22 2
1 2 6 23 8
1 2 6 24 8
1 2 9 25 5
1 2 8 26 5
1 2 8 27 4
1 2 4 28 1
1 2 4 29 0
1 2 6 30 8
1 2 6 31 3
1 2 3 32 4
1 2 5 33 7
1 2 5 34 0
1 2 2 35 0
1 2 2 36 9
1 2 6 37 0
1 2 8 38 8
1 2 6 39 9
1 2 2 40 3
1 2 9 41 2
1 2 1 42 1
1 2 8 43 9
1 2 8 44 1
1 2 9 45 2
1 2 7 46 3
1 2 0 47 1
1 2 2 48 7
1 2 9 49 9
1 2 6 50 0
1 2 3 51 7
1 2 1 52 6
1 2 7 53 3
1 2 0 54 9
1 2 5 55 6
1 2 8 56 9
1 2 0 57 9
1 2 9 58 1
1 2 0 59 6
1 2 4 60 0
1 2 7 61 0
1 2 9 62 5
1 2 5 63 2
1 2 7 64 9
1 2 4 65 6
1 2 7 66 3
1 2 3 67 2
1 2 8 68 4
1 2 6 69 8
1 2 9 70 6
1 2 9 71 4
1 2 2 72 3
1 2 6 73 1
1 2 1 74 0
1 2 7 75 3
1 2 1 76 6
1 2 7 77 2
1 2 3 78 4
1 2 9 79 9
1 2 1 80 0
1 2 8 81 5
1 2 7 82 4
1 2 3 83 9
1 2 9 84 8
1 2 2 85 8
1 2 6 86 9
1 2 3 87 7
1 2 6 88 9
1 2 1 89 5
1 2 3 90 6
1 2 3 91 6
1 2 3 92 1
1 2 8 93 9
1 2 7 94 9
1 2 6 95 7
1 2 0 96 3
1 2 4 97 8
1 2 0 98 3
1 2 4 99 5
1 2 0 100 2
1 2 0 101 6
1 2 1 102 2
1 2 7 103 1
1 2 6 104 0
1 2 4 105 9
1 2 7 106 1
1 2 6 107 1
1 2 2 108 2
1 2 0 109 6
1 2 8 110 4
1 2 3 111 9
1 2 9 112 5
1 2 4 113 0
1 2 0 114 8
1 2 2 115 5
1 2 5 116 3
1 2 5 117 8
1 2 2 118 8
1 2 8 119 5
1 2 5 120 2
1 2 8 121 6
1 2 5 122 0
1 2 4 123 7
1 2 0 124 0
1 2 6 125 0
1 2 4 126 5
1 2 2 127 8
1 2 3 128 1
1 2 6 129 7
1 2 5 130 4
1 2 0 131 6
1 2 1 132 3
1 2 4 133 0
1 2 0 134 1
1 2 5 135 7
1 2 9 136 8
1 2 3 137 6
1 2 4 138 9
1 2 0 139 6
1 2 0 140 6
1 2 9 141 2
1 2 9 142 6
1 2 1 143 8
1 2 0 144 7
1 2 5 145 8
1 2 6 146 6
1 2 6 147 6
1 2 3 148 3
1 2 1 149 9
1 2 3 150 9
1 2 9 151 0
1 2 8 152 0
1 2 8 153 9
1 2 1 154 9
1 2 4 155 3
1 2 2 156 9
1 2 5 157 0
1 2 4 158 1
1 2 7 159 1
1 2 4 160 4
1 2 8 161 6
1 2 4 162 4
1 2 0 163 0
1 2 7 164 0
1 2 7 165 6
1 2 0 166 8
1 2 7 167 4
1 2 8 168 6
1 2 8 169 8
1 2 2 170 4
1 2 6 171 1
1 2 7 172 2
1 2 1 173 5
1 2 9 174 0
1 2 2 175 9
1 2 6 176 9
1 2 0 177 7
1 2 8 178 7
1 2 2 179 5
1 2 9 180 3
1 2 1 181 6
1 2 9 182 9
1 2 0 183 1
1 2 2 184 7
1 2 2 185 6
1 2 8 186 4
1 2 8 187 7
1 2 7 188 5
1 2 6 189 2
1 2 0 190 5
1 2 5 191 1
1 2 5 192 9
1 2 8 193 6
1 2 6 194 2
1 2 9 195 1
1 2 4 196 1
1 2 6 197 3
1 2 6 198 8
1 2 0 199 4
1 2 3 200 6
1 2 6 201 9
1 2 0 202 6
1 2 1 203 9
1 2 3 204 9
1 2 9 205 4
1 2 5 206 7
1 2 4 207 2
1 2 6 208 0
1 2 4 209 6
1 2 5 210 9
1 2 1 211 0
1 2 4 212 4
1 2 0 213 1
1 2 8 214 9
1 2 7 215 7
1 2 1 216 7
1 2 6 217 5
1 2 3 218 4
1 2 6 219 2
1 2 8 220 3
1 2 6 221 1
1 2 1 222 3
1 2 4 223 5
1 2 4 224 5
1 2 7 225 4
1 2 1 226 3
1 2 5 227 1
1 2 3 228 9
1 2 5 229 1
1 2 5 230 8
1 2 8 231 4
1 2 6 232 7
1 2 5 233 7
1 2 8 234 8
1 2 0 235 7
1 2 8 236 5
1 2 8 237 7
1 2 8 238 8
1 2 2 239 4
1 2 0 240 9
1 2 5 241 7
1 2 8 242 2
1 2 8 243 4
1 2 3 244 0
1 2 0 245 9
1 2 0 246 3
1 2 3 247 6
1 2 4 248 1
1 2 4 249 3
1 2 1 250 0
1 2 8 251 3
1 2 3 252 8
1 2 6 253 9
1 2 6 254 6
1 2 4 255 8
1 2 3 256 8
1 2 6 257 7
1 2 4 258 7
1 2 6 259 9
1 2 6 260 9
1 2 0 261 0
1 2 7 262 0
1 2 2 263 4
1 2 9 264 6
1 2 2 265 5
1 2 5 266 3
1 2 4 267 9
1 2 1 268 7
1 2 2 269 9
1 2 5 270 4
1 2 5 271 0
1 2 2 272 8
1 2 5 273 9
1 2 1 274 7
1 2 6 275 4
1 2 6 276 2
1 2 9 277 0
1 2 5 278 7
1 2 2 279 3
1 2 3 280 6
1 2 6 281 8
1 2 3 282 3
1 2 3 283 0
1 2 3 284 9
1 2 6 285 2
1 2 1 286 9
1 2 5 287 1
1 2 3 288 7
1 2 6 289 1
1 2 4 290 7
1 2 8 291 5
1 2 6 292 7
1 2 1 293 9
1 2 9 294 0
1 2 6 295 1
1 2 0 296 3
1 2 1 297 0
1 2 0 298 4
1 2 2 299 0
1 2 7 300 3
1 3 0 1 7
1 3 2 2 5
1 3 0 4 9
1 3 5 5 6
1 3 9 6 2
1 3 5 7 8
1 3 6 8 9
1 3 3 9 5
1 3 4 10 5
1 3 7 11 7
1 3 5 12 9
1 3 2 13 3
1 3 6 14 0
1 3 1 15 5
1 3 9 16 7
1 3 2 17 2
1 3 1 18 3
1 3 7 19 9
1 3 5 20 4
1 3 7 21 3
1 3 7 22 9
1 3 8 23 1
1 3 5 24 7
1 3 8 25 9
1 3 8 26 5
1 3 8 27 0
1 3 9 28 6
1 3 7 29 8
1 3 2 30 2
1 3 1 31 3
1 3 5 32 9
1 3 9 33 6
1 3 7 34 5
1 3 1 35 5
1 3 9 36 3
1 3 6 37 4
1 3 4 38 2
1 3 8 39 8
1 3 3 40 9
1 3 8 41 0
1 3 6 42 9
1 3 5 43 3
1 3 3 44 0
1 3 6 45 7
1 3 1 46 7
1 3 7 47 2
1 3 2 48 9
1 3 9 49 9
1 3 8 50 0
1 3 2 51 0
1 3 7 52 8
1 3 1 53 7
1 3 8 54 7
1 3 9 55 5
1 3 3 56 1
1 3 8 57 3
1 3 8 58 4
1 3 6 59 4
1 3 6 60 0
1 3 2 61 5
1 3 6 62 9
1 3 6 63 5
1 3 6 64 3
1 3 1 65 4
1 3 9 66 8
1 3 4 67 5
1 3 9 68 1
1 3 3 69 3
1 3 1 70 8
1 3 8 71 5
1 3 6 72 5
1 3 8 73 9
1 3 3 74 3
1 3 0 75 2
1 3 5 76 3
1 3 3 77 3
1 3 7 78 0
1 3 5 79 6
1 3 9 80 2
1 3 1 81 8
1 3 0 82 0
1 3 5 83 3
1 3 2 84 0
1 3 1 85 4
1 3 7 86 8
1 3 2 87 6
1 3 7 88 7
1 3 0 89 5
1 3 0 90 1
1 3 1 91 4
1 3 7 92 1
1 3 1 93 9
1 3 7 94 8
1 3 8 95 3
1 3 4 96 0
1 3 2 97 5
1 3 7 98 1
1 3 6 99 6
1 3 5 100 6
1 3 2 101 6
1 3 5 102 7
1 3 7 103 8
1 3 2 104 9
1 3 8 105 6
1 3 2 106 8
1 3 6 107 9
1 3 7 108 9
1 3 9 109 0
1 3 9 110 4
1 3 2 111 5
1 3 1 112 9
1 3 4 113 8
1 3 3 114 1
1 3 8 115 9
1 3 5 116 8
1 3 2 117 1
1 3 0 118 3
1 3 3 119 5
1 3 6 120 9
1 3 1 121 5
1 3 9 122 0
1 3 0 123 4
1 3 8 124 2
1 3 5 125 4
1 3 5 126 3
1 3 9 127 1
1 3 8 128 3
1 3 3 129 2
1 3 8 130 7
1 3 3 131 8
1 3 8 132 7
1 3 9 133 6
1 3 9 134 3
1 3 9 135 1
1 3 9 136 6
1 3 0 137 9
1 3 3 138 5
1 3 5 139 2
1 3 0 140 3
1 3 1 141 1
1 3 6 142 8
1 3 9 143 3
1 3 3 144 1
1 3 6 145 4
1 3 9 146 1
1 3 4 147 3
1 3 5 148 1
1 3 5 149 6
1 3 4 150 9
1 3 4 151 2
1 3 6 152 6
1 3 6 153 4
1 3 6 154 0
1 3 9 155 7
1 3 0 156 4
1 3 9 157 6
1 3 4 158 2
1 3 4 159 9
1 3 7 160 2
1 3 4 161 4
1 3 3 162 9
1 3 4 163 6
1 3 8 164 7
1 3 0 165 7
1 3 6 166 1
1 3 6 167 4
1 3 7 168 1
1 3 5 169 3
1 3 2 170 2
1 3 2 171 9
1 3 0 172 4
1 3 3 173 4
1 3 8 174 2
1 3 3 175 0
1 3 3 176 3
1 3 4 177 1
1 3 9 178 2
1 3 2 179 3
1 3 5 180 0
1 3 3 181 3
1 3 3 182 6
1 3 2 183 7
1 3 6 184 2
1 3 5 185 3
1 3 1 186 6
1 3 7 187 4
1 3 2 188 1
1 3 4 189 6
1 3 6 190 0
1 3 5 191 2
1 3 5 192 1
1 3 5 193 3
1 3 7 194 3
1 3 5 195 9
1 3 0 196 9
1 3 6 197 7
1 3 6 198 6
1 3 4 199 4
1 3 7 200 7
1 3 8 201 5
1 3 7 202 5
1 3 6 203 4
1 3 0 204 2
1 3 7 205 2
1 3 4 206 7
1 3 7 207 7
1 3 0 208 8
1 3 2 209 3
1 3 8 210 9
1 3 7 211 0
1 3 0 212 9
1 3 5 213 5
1 3 3 214 2
1 3 0 215 6
1 3 5 216 3
1 3 7 217 5
1 3 8 218 1
1 3 5 219 3
1 3 6 220 5
1 3 5 221 1
1 3 8 222 1
1 3 1 223 1
1 3 5 224 7
1 3 2 225 2
1 3 0 226 9
1 3 5 227 7
1 3 9 228 6
1 3 5 229 0
1 3 6 230 5
1 3 0 231 2
1 3 5 232 6
1 3 5 233 2
1 3 7 234 4
1 3 3 235 2
1 3 3 236 2
1 3 2 237 0
1 3 2 238 7
1 3 8 239 2
1 3 6 240 4
1 3 6 241 7
1 3 6 242 4
1 3 1 243 0
1 3 9 244 6
1 3 3 245 3
1 3 3 246 1
1 3 4 247 0
1 3 2 248 3
1 3 2 249 9
1 3 6 250 1
1 3 8 251 9
1 3 7 252 0
1 3 4 253 9
1 3 5 254 8
1 3 2 255 8
1 3 0 256 6
1 3 1 257 0
1 3 2 258 8
1 3 2 259 9
1 3 2 260 6
1 3 9 261 1
1 3 6 262 1
1 3 4 263 1
1 3 0 264 9
1 3 9 265 6
1 3 6 266 8
1 3 8 267 8
1 3 6 268 3
1 3 8 269 2
1 3 6 270 1
1 3 8 271 1
1 3 8 272 9
1 3 7 273 1
1 3 5 274 2
1 3 8 275 9
1 3 3 276 7
1 3 8 277 0
1 3 0 278 2
1 3 8 279 4
1 3 2 280 0
1 3 3 281 0
1 3 2 282 3
1 3 6 283 8
1 3 0 284 4
1 3 6 285 9
1 3 3 286 1
1 3 8 287 8
1 3 7 288 2
1 3 7 289 0
1 3 7 290 1
1 3 8 291 5
1 3 6 292 7
1 3 9 293 9
1 3 9 294 2
1 3 5 295 9
1 3 8 296 0
1 3 6 297 1
1 3 4 298 9
1 3 7 299 8
1 3 8 300 3
1 4 8 1 4
1 4 9 2 1
1 4 8 3 3
1 4 9 5 0
1 4 6 6 1
1 4 1 7 2
1 4 6 8 3
1 4 2 9 4
1 4 7 10 5
1 4 4 11 0
1 4 0 12 5
1 4 5 13 1
1 4 1 14 6
1 4 0 15 4
1 4 2 16 7
1 4 9 17 0
1 4 0 18 5
1 4 3 19 0
1 4 0 20 5
1 4 3 21 4
1 4 2 22 3
1 4 5 23 7
1 4 0 24 2
1 4 2 25 8
1 4 8 26 9
1 4 0 27 4
1 4 8 28 3
1 4 1 29 2
1 4 8 30 4
1 4 4 31 7
1 4 9 32 3
1 4 3 33 3
1 4 1 34 9
1 4 6 35 2
1 4 9 36 5
1 4 8 37 0
1 4 9 38 1
1 4 3 39 0
1 4 6 40 7
1 4 9 41 2
1 4 8 42 1
1 4 5 43 0
1 4 5 44 2
1 4 8 45 6
1 4 5 46 3
1 4 8 47 6
1 4 6 48 1
1 4 9 49 1
1 4 6 50 4
1 4 8 51 8
1 4 4 52 7
1 4 9 53 2
1 4 3 54 1
1 4 0 55 6
1 4 1 56 5
1 4 8 57 5
1 4 5 58 9
1 4 4 59 8
1 4 3 60 5
1 4 4 61 0
1 4 6 62 6
1 4 9 63 2
1 4 1 64 9
1 4 4 65 7
1 4 8 66 5
1 4 9 67 4
1 4 8 68 6
1 4 6 69 8
1 4 1 70 1
1 4 1 71 8
1 4 0 72 4
1 4 4 73 2
1 4 3 74 2
1 4 7 75 7
1 4 4 76 2
1 4 7 77 0
1 4 5 78 9
1 4 8 79 9
1 4 4 80 2
1 4 1 81 0
1 4 5 82 2
1 4 3 83 5
1 4 9 84 9
1 4 5 85 1
1 4 6 86 8
1 4 0 87 9
1 4 9 88 8
1 4 2 89 8
1 4 2 90 6
1 4 1 91 5
1 4 1 92 2
1 4 7 93 5
1 4 0 94 6
1 4 6 95 1
1 4 6 96 3
1 4 7 97 7
1 4 0 98 3
1 4 2 99 2
1 4 4 100 6
1 4 7 101 7
1 4 2 102 6
1 4 2 103 9
1 4 7 104 0
1 4 9 105 5
1 4 3 106 3
1 4 8 107 3
1 4 5 108 4
1 4 4 109 6
1 4 1 110 3
1 4 8 111 2
1 4 2 112 6
1 4 8 113 7
1 4 7 114 0
1 4 9 115 6
1 4 5 116 2
1 4 3 117 5
1 4 8 118 6
1 4 9 119 0
1 4 5 120 9
1 4 3 121 4
1 4 2 122 7
1 4 9 123 5
1 4 6 124 3
1 4 6 125 7
1 4 8 126 4
1 4 1 127 4
1 4 6 128 9
1 4 2 129 6
1 4 2 130 7
1 4 4 131 0
1 4 9 132 1
1 4 9 133 2
1 4 9 134 6
1 4 0 135 5
1 4 4 136 5
1 4 1 137 1
1 4 0 138 1
1 4 7 139 0
1 4 0 140 6
1 4 6 141 7
1 4 7 142 9
1 4 8 143 0
1 4 3 144 5
1 4 9 145 5
1 4 6 146 5
1 4 3 147 2
1 4 1 148 5
1 4 6 149 1
1 4 3 150 5
1 4 8 151 0
1 4 7 152 5
1 4 1 153 6
1 4 4 154 4
1 4 2 155 5
1 4 6 156 3
1 4 4 157 0
1 4 0 158 2
1 4 6 159 3
1 4 4 160 5
1 4 5 161 0
1 4 5 162 8
1 4 8 163 6
1 4 9 164 9
1 4 7 165 1
1 4 9 166 4
1 4 6 167 5
1 4 6 168 5
1 4 6 169 2
1 4 6 170 9
1 4 4 171 3
1 4 2 172 2
1 4 2 173 5
1 4 5 174 0
1 4 2 175 2
1 4 4 176 8
1 4 3 177 8
1 4 2 178 3
1 4 5 179 2
1 4 4 180 5
1 4 8 181 5
1 4 6 182 6
1 4 7 183 2
1 4 4 184 0
1 4 7 185 2
1 4 4 186 0
1 4 6 187 8
1 4 7 188 8
1 4 8 189 4
1 4 1 190 8
1 4 9 191 9
1 4 7 192 9
1 4 1 193 7
1 4 9 194 8
1 4 3 195 3
1 4 9 196 5
1 4 5 197 2
1 4 1 198 7
1 4 6 199 5
1 4 7 200 4
1 4 2 201 4
1 4 7 202 0
1 4 6 203 4
1 4 4 204 6
1 4 6 205 9
1 4 1 206 7
1 4 3 207 5
1 4 3 208 5
1 4 9 209 2
1 4 6 210 9
1 4 6 211 4
1 4 9 212 8
1 4 9 213 2
1 4 9 214 7
1 4 4 215 4
1 4 4 216 6
1 4 2 217 2
1 4 2 218 1
1 4 5 219 7
1 4 0 220 2
1 4 0 221 6
1 4 3 222 6
1 4 7 223 3
1 4 2 224 4
1 4 2 225 1
1 4 0 226 1
1 4 2 227 7
1 4 5 228 4
1 4 6 229 1
1 4 4 230 6
1 4 8 231 6
1 4 8 232 1
1 4 6 233 2
1 4 5 234 5
1 4 4 235 9
1 4 4 236 9
1 4 3 237 3
1 4 7 238 3
1 4 4 239 7
1 4 1 240 5
1 4 0 241 0
1 4 2 242 7
1 4 1 243 3
1 4 5 244 1
1 4 0 245 0
1 4 6 246 9
1 4 0 247 7
1 4 1 248 2
1 4 4 249 6
1 4 9 250 1
1 4 6 251 0
1 4 5 252 9
1 4 1 253 9
1 4 5 254 9
1 4 2 255 3
1 4 7 256 6
1 4 0 257 9
1 4 8 258 1
1 4 0 259 7
1 4 6 260 0
1 4 4 261 0
1 4 6 262 2
1 4 0 263 2
1 4 8 264 3
1 4 2 265 4
1 4 7 266 6
1 4 1 267 2
1 4 7 268 0
1 4 2 269 4
1 4 2 270 8
1 4 1 271 0
1 4 0 272 5
1 4 3 273 4
1 4 1 274 9
1 4 2 275 1
1 4 8 276 6
1 4 8 277 0
1 4 3 278 0
1 4 2 279 4
1 4 7 280 9
1 4 9 281 5
1 4 0 282 4
1 4 6 283 0
1 4 1 284 1
1 4 7 285 1
1 4 6 286 7
1 4 7 287 2
1 4 1 288 8
1 4 8 289 7
1 4 3 290 9
1 4 2 291 4
1 4 6 292 0
1 4 7 293 5
1 4 6 294 2
1 4 4 295 5
1 4 8 296 6
1 4 6 297 8
1 4 6 298 9
1 4 6 299 4
1 4 9 300 8
1 5 8 1 5
1 5 0 2 1
1 5 1 3 4
1 5 0 4 7
1 5 2 6 9
1 5 8 7 5
1 5 6 8 6
1 5 8 9 2
1 5 2 10 0
1 5 5 11 8
1 5 4 12 3
1 5 0 13 2
1 5 7 14 3
1 5 9 15 1
1 5 3 16 0
1 5 5 17 6
1 5 7 18 8
1 5 0 19 3
1 5 4 20 9
1 5 0 21 4
1 5 0 22 8
1 5 8 23 0
1 5 6 24 1
1 5 9 25 1
1 5 9 26 9
1 5 8 27 3
1 5 2 28 0
1 5 3 29 6
1 5 7 30 1
1 5 5 31 2
1 5 0 32 9
1 5 0 33 4
1 5 5 34 2
1 5 5 35 6
1 5 7 36 9
1 5 3 37 3
1 5 0 38 2
1 5 6 39 7
1 5 8 40 0
1 5 3 41 1
1 5 9 42 4
1 5 1 43 5
1 5 4 44 5
1 5 2 45 6
1 5 7 46 2
1 5 0 47 7
1 5 8 48 4
1 5 5 49 6
1 5 2 50 5
1 5 4 51 4
1 5 2 52 3
1 5 6 53 2
1 5 0 54 8
1 5 6 55 1
1 5 1 56 7
1 5 9 57 5
1 5 0 58 6
1 5 4 59 2
1 5 7 60 1
1 5 7 61 6
1 5 4 62 5
1 5 2 63 0
1 5 4 64 3
1 5 0 65 0
1 5 6 66 6
1 5 1 67 6
1 5 5 68 6
1 5 5 69 6
1 5 0 70 8
1 5 3 71 5
1 5 4 72 5
1 5 4 73 1
1 5 5 74 2
1 5 9 75 9
1 5 2 76 1
1 5 7 77 4
1 5 9 78 9
1 5 1 79 5
1 5 4 80 0
1 5 8 81 2
1 5 0 82 6
1 5 7 83 6
1 5 5 84 0
1 5 6 85 0
1 5 9 86 6
1 5 3 87 8
1 5 4 88 5
1 5 6 89 7
1 5 0 90 0
1 5 0 91 9
1 5 7 92 2
1 5 5 93 7
1 5 3 94 0
1 5 5 95 9
1 5 2 96 0
1 5 1 97 6
1 5 7 98 5
1 5 4 99 4
1 5 5 100 7
1 5 1 101 0
1 5 8 102 0
1 5 2 103 6
1 5 6 104 5
1 5 3 105 0
1 5 2 106 7
1 5 1 107 8
1 5 9 108 8
1 5 9 109 0
1 5 8 110 3
1 5 0 111 5
1 5 0 112 0
1 5 4 113 3
1 5 5 114 5
1 5 7 115 9
1 5 6 116 9
1 5 8 117 7
1 5 0 118 6
1 5 6 119 9
1 5 5 120 4
1 5 8 121 3
1 5 3 122 5
1 5 2 123 2
1 5 1 124 6
1 5 7 125 4
1 5 7 126 0
1 5 1 127 0
1 5 4 128 5
1 5 5 129 8
1 5 5 130 7
1 5 1 131 8
1 5 3 132 8
1 5 3 133 8
1 5 8 134 5
1 5 8 135 1
1 5 6 136 2
1 5 2 137 4
1 5 3 138 7
1 5 6 139 7
1 5 2 140 5
1 5 8 141 7
1 5 5 142 4
1 5 0 143 5
1 5 0 144 6
1 5 9 145 8
1 5 8 146 6
1 5 8 147 1
1 5 1 148 0
1 5 0 149 5
1 5 7 150 4
1 5 5 151 8
1 5 1 152 4
1 5 6 153 2
1 5 3 154 3
1 5 1 155 4
1 5 5 156 8
1 5 9 157 6
1 5 6 158 8
1 5 6 159 8
1 5 6 160 0
1 5 1 161 2
1 5 0 162 3
1 5 6 163 1
1 5 8 164 0
1 5 7 165 3
1 5 5 166 5
1 5 0 167 3
1 5 2 168 8
1 5 6 169 5
1 5 7 170 0
1 5 3 171 7
1 5 7 172 1
1 5 9 173 6
1 5 9 174 2
1 5 9 175 0
1 5 0 176 0
1 5 9 177 9
1 5 6 178 5
1 5 9 179 3
1 5 4 180 2
1 5 0 181 0
1 5 9 182 0
1 5 4 183 9
1 5 0 184 4
1 5 9 185 8
1 5 6 186 1
1 5 4 187 5
1 5 1 188 9
1 5 8 189 5
1 5 3 190 6
1 5 6 191 8
1 5 4 192 5
1 5 4 193 2
1 5 1 194 9
1 5 5 195 6
1 5 9 196 7
1 5 0 197 3
1 5 0 198 1
1 5 1 199 1
1 5 1 200 1
1 5 0 201 0
1 5 9 202 9
1 5 2 203 3
1 5 4 204 9
